userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
132,3.673076923076923,3.641025641025641,3.4,3.6029411764705883,3.5,3.3333333333333335,3.411764705882353,3.2666666666666666,3.45,4.5,3.3636363636363638,3.3684210526315788,3.6666666666666665,3.0,3.5454545454545454,3.3181818181818183,3.6666666666666665,3.5625,3.5714285714285716,4.5,3.40625,4
133,3.9285714285714284,3.875,0.0,3.9285714285714284,3.9166666666666665,0.0,3.5,0.0,4.5,3.5,0.0,4.5,0.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,4.25,5
134,4.666666666666667,4.25,0.0,3.25,0.0,0.0,3.875,4.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,3.5,0.0,5.0,0.0,0.0,4.5,7
135,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.5,0.0,0.0,2.0,0
136,3.5,4.25,0.0,3.0714285714285716,3.5,1.5,3.6538461538461537,0.0,0.0,0.0,3.75,2.5,4.5,1.5,3.25,3.375,4.5,3.5,3.0,0.0,2.625,2
137,3.5,4.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,2.8333333333333335,0.0,3.6666666666666665,2.0,0.0,0.0,0
138,4.333333333333333,5.0,5.0,3.5,0.0,0.0,3.8333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,4.333333333333333,0.0,4.5,4.5,5
139,5.0,2.75,3.0,3.3333333333333335,3.5,0.0,3.090909090909091,2.5,2.5,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,3.0,3
140,2.0,2.5,1.5,3.25,1.0,1.5,2.75,1.5,3.5,1.5,0.0,3.0,0.0,0.0,1.0,2.5,0.0,2.5,0.0,2.0,4.25,4
141,0.0,0.0,0.0,4.083333333333333,5.0,0.0,4.571428571428571,0.0,0.0,0.0,5.0,3.5,5.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0
142,3.0,3.0,3.0,3.0,2.7142857142857144,2.0,3.076923076923077,3.25,2.75,0.0,2.0,3.3333333333333335,0.0,3.0,3.6666666666666665,3.25,0.0,2.8461538461538463,3.0,0.0,3.0,4
143,0.0,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2
144,3.3333333333333335,3.5,3.0,2.875,3.0,4.5,3.0,2.75,3.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,3.5,0.0,0.0,3.1666666666666665,5
145,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
146,4.5,4.0,0.0,4.0,3.5,0.0,4.4375,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.25,4.25,0.0,4.75,0.0,4.5,4.0,7
147,4.0,3.6666666666666665,0.0,3.7,3.3333333333333335,0.0,3.5,4.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,4.0,0.0,5.0,3.5,1
148,4.5,4.25,0.0,3.75,4.0,0.0,3.7,0.0,0.0,0.0,3.5,0.0,3.0,0.0,4.0,4.0,3.0,4.25,0.0,4.75,0.0,1
149,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665,0.0,3.0,0.0,4
150,3.15625,3.14,3.1818181818181817,3.1666666666666665,3.2363636363636363,3.142857142857143,3.2,3.4,2.8461538461538463,3.0,3.066666666666667,2.8095238095238093,0.0,3.4,3.161290322580645,3.196969696969697,0.0,3.1058823529411765,3.0,2.6666666666666665,3.142857142857143,6
151,2.6739130434782608,2.6578947368421053,3.75,2.7875,2.764705882352941,4.0,2.932926829268293,2.5,2.6363636363636362,2.0,3.25,2.9444444444444446,0.0,2.75,3.1666666666666665,2.7222222222222223,0.0,2.62,2.75,2.5,2.96875,4
152,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2
153,3.9375,3.576923076923077,3.0,2.775,3.3636363636363638,0.0,3.364864864864865,3.75,3.2142857142857144,0.0,3.0,2.5,4.5,4.25,3.9285714285714284,3.625,4.5,3.764705882352941,3.5,4.0,3.4,1
154,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,7
155,3.1,2.3333333333333335,0.0,3.625,4.6,3.0,4.214285714285714,0.0,3.5,0.0,0.0,0.0,0.0,3.0,4.75,4.5,0.0,4.75,0.0,0.0,2.0,6
156,4.333333333333333,4.0,4.0,4.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.75,4.0,0.0,4.5,5.0,0.0,3.5,0
157,2.3,2.125,0.0,2.066666666666667,2.1538461538461537,1.0,2.292682926829268,1.0,2.0,0.0,4.0,1.0,0.0,0.0,2.6666666666666665,2.4,0.0,2.0,4.0,3.0,1.8888888888888888,1
158,3.642857142857143,3.8181818181818183,0.0,3.772727272727273,4.222222222222222,3.0,4.024390243902439,4.0,3.7777777777777777,4.0,3.5,3.7142857142857144,4.0,0.0,4.25,4.2727272727272725,4.0,4.0,4.0,5.0,3.6666666666666665,1
159,3.6666666666666665,3.0,0.0,3.0,3.0,0.0,4.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,3
160,3.68,3.6875,3.5,4.0,3.909090909090909,4.0,3.5555555555555554,3.4,4.25,3.0,3.4,3.5714285714285716,0.0,3.5,3.888888888888889,3.88,0.0,3.6333333333333333,3.8333333333333335,4.333333333333333,3.210526315789474,7
161,3.1666666666666665,4.166666666666667,5.0,3.5714285714285716,2.5,2.5,3.0,3.3333333333333335,4.5,0.0,4.0,1.625,0.0,3.25,0.0,3.2,0.0,3.2142857142857144,4.5,1.0,2.75,2
162,3.6666666666666665,3.6666666666666665,0.0,3.6666666666666665,3.142857142857143,4.5,3.5384615384615383,4.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.625,0.0,5.0,4.0,7
163,3.5,0.0,3.5,4.0,3.5,0.0,3.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,6
164,3.6,2.6666666666666665,0.0,3.25,2.8333333333333335,0.0,3.6666666666666665,2.5,2.5,3.0,4.0,4.0,0.0,0.0,3.5,3.6666666666666665,0.0,3.5,0.0,4.25,0.0,0
165,0.0,0.0,0.0,4.0,4.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665,4.0,0.0,3.6666666666666665,0.0,0.0,3.5,7
166,3.375,3.4375,5.0,3.42,3.892857142857143,3.3333333333333335,3.189189189189189,2.8333333333333335,3.375,3.5,3.0,3.2916666666666665,3.0,3.0,4.222222222222222,3.0,3.0,3.4411764705882355,3.75,4.0,3.5625,0
167,3.375,3.3333333333333335,4.5,3.5,0.0,0.0,3.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,0.0,3.25,0.0,3.0,3.375,3
168,3.0,2.6666666666666665,0.0,2.75,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.5,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0
169,4.0,3.6666666666666665,4.0,3.875,4.0,4.5,4.214285714285714,3.5,4.166666666666667,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.5,4
170,4.1875,3.9166666666666665,3.0,3.5,3.6875,0.0,3.65,3.0,2.8333333333333335,0.0,5.0,0.0,0.0,2.0,4.5,3.8333333333333335,0.0,3.5454545454545454,0.0,3.5,4.125,5
171,4.0,4.0,0.0,4.0,4.25,0.0,4.166666666666667,3.5,4.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,4.25,0.0,0.0,3.75,1
172,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
173,3.9444444444444446,4.25,0.0,3.6,3.2142857142857144,3.0,4.0,0.0,4.333333333333333,3.8333333333333335,4.5,3.5,4.0,2.5,3.6,4.0,4.0,4.125,0.0,4.75,3.4,1
174,4.5,4.3076923076923075,3.5,3.7083333333333335,4.294117647058823,0.0,3.888888888888889,4.0,4.333333333333333,5.0,2.25,3.25,0.0,3.5,3.3,3.7142857142857144,0.0,4.038461538461538,4.333333333333333,2.0,3.6,7
175,3.0,3.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,5
176,3.235294117647059,3.2,4.0,3.2,3.0,3.0,3.108695652173913,3.75,2.9,0.0,3.5,3.5,0.0,3.0,2.7142857142857144,2.9166666666666665,0.0,3.217391304347826,4.0,0.0,3.4444444444444446,3
177,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.3333333333333335,0.0,0.0,3.0,2
178,3.6818181818181817,4.125,0.0,4.388888888888889,4.0,4.0,4.092592592592593,0.0,4.25,3.75,4.5,4.25,4.0,4.0,4.1,4.1,4.0,3.9583333333333335,0.0,4.5,3.875,3
179,5.0,3.25,0.0,3.625,3.6666666666666665,0.0,3.7,4.0,3.0,0.0,3.0,4.5,0.0,3.0,4.4,3.25,0.0,4.6,0.0,0.0,3.5,7
180,3.875,3.0,0.0,3.5,3.75,0.0,3.8333333333333335,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,3.8333333333333335,0.0,0.0,3.0,4
181,3.6,3.0,0.0,3.4545454545454546,3.2,4.5,3.24,3.0,3.5,0.0,3.25,3.3333333333333335,0.0,4.0,3.0,3.4,0.0,3.0,3.5,5.0,3.0,0
182,4.0,0.0,0.0,3.0,0.0,0.0,2.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,0.0,4.0,0.0,0.0,4.0,0
183,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,0.0,0
184,4.5,5.0,0.0,5.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.666666666666667,5.0,0.0,4.666666666666667,0.0,0.0,5.0,6
185,3.3333333333333335,3.0,3.0,2.8,4.0,3.0,2.6666666666666665,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,3.3333333333333335,0.0,0.0,2.75,3
186,3.6666666666666665,5.0,4.5,3.0,3.5,0.0,3.6666666666666665,4.5,5.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,0.0,2.5,4.5,2
187,3.6818181818181817,3.4166666666666665,0.0,3.5,3.75,3.0,3.4761904761904763,3.5,4.0,5.0,2.5,4.25,3.5,2.0,4.0,3.4375,3.5,4.0,2.0,4.25,3.8333333333333335,4
188,3.5,4.666666666666667,0.0,3.3333333333333335,3.25,0.0,3.466666666666667,4.5,2.0,0.0,4.0,4.0,0.0,4.0,4.5,3.0,0.0,3.6666666666666665,0.0,4.0,4.6,1
189,4.25,4.5,0.0,0.0,3.25,0.0,3.5714285714285716,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0,3.75,0.0,0.0,0.0,3
190,0.0,4.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1
191,3.4838709677419355,3.259259259259259,3.3333333333333335,3.3714285714285714,3.6206896551724137,3.4,3.447619047619048,3.125,3.375,3.0,3.142857142857143,3.6363636363636362,0.0,3.125,3.85,3.5454545454545454,0.0,3.5652173913043477,2.75,3.5,3.272727272727273,7
192,4.75,4.333333333333333,0.0,3.8181818181818183,4.0,3.0,3.9473684210526314,4.0,4.25,0.0,4.0,4.0,0.0,3.0,3.6666666666666665,3.5714285714285716,0.0,4.0,3.0,0.0,4.5,4
193,3.764705882352941,3.6944444444444446,3.3333333333333335,3.69811320754717,3.5714285714285716,4.0,3.5811965811965814,3.5454545454545454,3.789473684210526,0.0,3.8,3.5,0.0,3.5555555555555554,3.4615384615384617,3.7142857142857144,0.0,3.7540983606557377,3.0,3.5,3.5416666666666665,3
194,3.0,2.0,0.0,3.0,3.5,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.0,0.0,0.0,3.0,4
195,0.0,0.0,3.0,5.0,0.0,0.0,4.25,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3
196,3.5,3.75,1.0,4.5,3.5,5.0,3.2857142857142856,1.0,3.6666666666666665,0.0,2.0,4.666666666666667,0.0,5.0,3.75,4.0,0.0,3.4,0.0,0.0,4.0,0
197,0.5,0.5,0.0,0.6666666666666666,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.0,3.0,0.0,0.0,3.0,2
198,3.0,2.1666666666666665,0.0,3.1818181818181817,3.4285714285714284,3.5,3.1739130434782608,2.6666666666666665,2.5,0.0,3.6666666666666665,0.0,0.0,5.0,3.0,4.0,0.0,3.375,0.0,0.0,2.2857142857142856,6
199,4.0,4.0,0.0,0.0,2.0,0.0,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,7
200,3.8333333333333335,3.6,0.0,3.590909090909091,4.25,4.0,3.9166666666666665,0.0,3.3333333333333335,3.6666666666666665,0.0,4.166666666666667,0.0,0.0,4.25,3.625,0.0,3.5,0.0,0.0,3.6666666666666665,4
201,3.75,3.3275862068965516,3.857142857142857,3.739130434782609,3.857142857142857,4.0,3.747422680412371,3.1818181818181817,3.3,0.0,3.7,3.53125,4.5,3.75,3.8333333333333335,4.2,4.5,3.883720930232558,3.5,3.4166666666666665,3.8,0
202,3.0,0.5,0.0,3.0,3.25,0.0,2.3333333333333335,0.0,0.0,0.0,3.0,3.5,0.0,0.0,3.5,4.0,0.0,3.5,0.0,4.0,0.5,4
203,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2
204,4.0,3.0,4.0,2.0,4.0,0.0,2.6,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.75,0.0,0.0,2.0,0
205,1.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4
206,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0
207,4.0,5.0,0.0,4.4,4.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,4
208,4.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,4.0,0.0,3.5,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5
209,4.0,5.0,0.0,0.0,4.0,0.0,4.625,5.0,0.0,0.0,0.0,4.0,0.0,5.0,4.25,5.0,0.0,4.25,0.0,0.0,5.0,6
210,0.0,1.0,1.0,2.75,0.0,0.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0
211,3.3333333333333335,4.0,0.0,3.6666666666666665,3.0,3.5,3.411764705882353,3.75,3.25,1.5,3.0,3.0,3.0,0.0,3.5,3.3125,3.0,3.25,0.0,0.0,3.1666666666666665,4
212,3.55,3.4166666666666665,2.5,3.3846153846153846,3.2,3.0,3.3076923076923075,3.2,3.5,3.25,3.5,3.0,3.5,3.0,3.3125,3.357142857142857,3.5,3.0454545454545454,3.5,3.7,2.7,5
213,3.5,3.7,3.0,3.5714285714285716,3.75,2.5,2.730769230769231,3.75,3.1666666666666665,0.0,0.0,3.0,0.5,0.0,2.9,3.5,0.5,4.125,0.0,1.5,3.0833333333333335,4
214,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
215,3.6666666666666665,4.0,0.0,4.0,3.875,0.0,3.9,4.0,3.75,0.0,3.875,4.5,4.0,0.0,3.75,3.875,4.0,3.875,3.5,3.0,3.8333333333333335,1
216,3.0,0.0,0.0,2.5,0.5,0.0,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,1.75,0.0,0.0,3.0,7
217,2.8333333333333335,2.5,4.0,3.590909090909091,3.8333333333333335,0.0,3.25,3.25,3.1666666666666665,0.0,3.3333333333333335,4.0,1.25,0.0,3.25,3.5,1.25,3.5,0.0,0.0,2.25,2
218,3.625,4.333333333333333,4.75,4.25,3.75,0.0,4.155172413793103,4.75,4.625,0.0,4.0,4.666666666666667,0.0,4.833333333333333,4.5,4.214285714285714,0.0,3.95,0.0,4.666666666666667,4.25,0
219,3.0,0.0,0.0,3.0,3.5,0.0,2.8333333333333335,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,3.25,0.0,0.0,0.0,6
220,3.0,5.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,4.5,0.0,0.0,5.0,7
221,4.333333333333333,4.333333333333333,2.5,2.5,4.5,0.0,4.0,3.25,4.0,0.0,0.0,3.0,0.0,0.0,3.5,5.0,0.0,4.125,0.0,0.0,4.0,3
222,2.5,3.2857142857142856,0.0,3.6,3.357142857142857,4.0,3.4642857142857144,2.5,3.0,0.0,3.5,3.1666666666666665,3.0,4.125,3.1,2.9,3.0,3.15,3.0,3.25,2.625,3
223,3.1666666666666665,2.0,0.0,2.5,2.5,3.5,2.6666666666666665,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.25,2.0,0.0,2.3333333333333335,3.5,0.0,0.0,7
224,3.25,3.25,0.0,3.5555555555555554,3.6,3.0,3.6,3.0,0.0,0.0,0.0,4.0,0.0,3.0,4.25,4.5,0.0,2.8333333333333335,0.0,3.0,3.2,3
225,4.0,4.4,0.0,4.277777777777778,3.75,4.333333333333333,4.097560975609756,4.0,4.285714285714286,0.0,4.5,4.5,0.0,4.333333333333333,4.0,4.4,0.0,4.066666666666666,0.0,0.0,4.230769230769231,1
226,4.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6
227,3.0,3.5,0.0,3.7,3.6666666666666665,3.0,3.782608695652174,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,4.166666666666667,0.0,3.4,0.0,4.0,3.3333333333333335,6
228,4.0,0.0,5.0,4.111111111111111,4.0,0.0,4.0625,0.0,4.0,4.0,5.0,4.0,0.0,4.5,4.25,3.6666666666666665,0.0,4.0,0.0,0.0,0.0,6
229,2.7685185185185186,3.0384615384615383,3.1666666666666665,2.911949685534591,3.0275229357798166,3.3846153846153846,2.9140127388535033,3.1,3.1956521739130435,2.1666666666666665,2.8846153846153846,2.9074074074074074,2.4,2.8333333333333335,2.9056603773584904,2.980952380952381,2.4,2.8227848101265822,3.1176470588235294,3.0714285714285716,2.9545454545454546,1
230,3.2142857142857144,3.2,3.0,3.3333333333333335,3.5555555555555554,4.0,3.1358024691358026,3.25,3.125,3.0,2.8333333333333335,2.8846153846153846,3.75,2.9,3.0,2.982142857142857,3.75,3.2,3.5,3.7,3.2857142857142856,7
231,3.2371794871794872,3.2181818181818183,3.0,3.18018018018018,3.188679245283019,2.875,3.1966019417475726,2.8157894736842106,3.022727272727273,3.375,3.227272727272727,3.0166666666666666,2.9166666666666665,3.026315789473684,3.3620689655172415,3.2816901408450705,2.9166666666666665,3.2202380952380953,3.1875,3.388888888888889,3.1805555555555554,1
232,3.6,3.0,3.0,3.75,4.25,4.0,3.1,0.0,2.6666666666666665,0.0,2.0,4.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.3333333333333335,3.0,4.0,2.3333333333333335,6
233,1.5,0.0,0.0,2.75,2.0,1.5,2.8333333333333335,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.6666666666666665,0.0,0.0,3.0,6
234,3.730769230769231,4.0,4.25,4.0,3.9166666666666665,4.0,3.725806451612903,4.0,3.2,3.6666666666666665,4.0,3.4166666666666665,0.0,3.75,3.65,3.4444444444444446,0.0,3.9166666666666665,0.0,4.25,3.8333333333333335,4
235,4.12,3.861111111111111,4.166666666666667,3.8636363636363638,3.65,3.5,3.634920634920635,3.8125,3.8125,0.0,2.25,3.5,4.0,3.0,3.5,3.717391304347826,4.0,3.90625,3.1666666666666665,4.125,4.208333333333333,4
236,4.095238095238095,3.95,4.0,4.260869565217392,4.166666666666667,5.0,4.136363636363637,3.3333333333333335,3.857142857142857,0.0,4.5,3.75,4.0,4.333333333333333,4.153846153846154,3.923076923076923,4.0,4.0,4.0,2.5,4.142857142857143,4
237,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2
238,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0
239,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3
240,3.5,3.25,0.0,3.0,3.5,0.0,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.75,0.0,3.5,0.0,0.0,3.1666666666666665,7
241,4.5,5.0,4.0,2.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.5,0.0,0.0,5.0,0
242,3.5,3.875,0.0,4.214285714285714,3.9,0.0,4.333333333333333,5.0,4.0,3.25,0.0,4.0,0.0,3.5,4.0,4.375,0.0,3.4,0.0,3.0,4.333333333333333,3
243,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0
244,3.75,0.0,4.0,4.166666666666667,4.5,0.0,4.166666666666667,4.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.25,0.0,3.8333333333333335,0.0,0.0,3.75,2
245,4.5,5.0,0.0,4.375,3.9,4.5,4.45,0.0,4.0,0.0,4.0,4.5,0.0,5.0,4.333333333333333,4.166666666666667,0.0,4.2,0.0,5.0,4.5,2
246,4.0,3.8333333333333335,3.0,3.4285714285714284,4.0,3.0,3.5,3.5,2.5,0.0,0.0,3.2,0.0,0.0,3.5,3.5,0.0,3.4285714285714284,3.5,0.0,3.5,5
247,4.4,4.375,0.0,4.222222222222222,0.0,0.0,4.133333333333334,0.0,4.0,4.5,3.5,0.0,0.0,0.0,4.25,3.875,0.0,4.333333333333333,0.0,4.5,4.0,1
248,4.5,4.5,0.0,3.0,0.0,0.0,3.375,3.0,3.0,0.0,1.0,3.5,0.0,0.0,3.8,4.0,0.0,4.333333333333333,5.0,0.0,3.8,6
249,3.25,2.0,0.0,3.75,4.0,0.0,3.7142857142857144,2.0,0.0,4.0,3.0,2.5,3.0,4.0,0.0,3.8333333333333335,3.0,4.166666666666667,0.0,0.0,2.5,3
250,4.083333333333333,3.857142857142857,4.333333333333333,3.8333333333333335,3.75,4.0,3.816326530612245,4.25,4.4,0.0,4.0,4.2,0.0,3.5,4.0,4.0,0.0,3.8125,2.5,0.0,4.0,1
251,2.7830188679245285,2.627906976744186,2.3,2.680722891566265,2.8658536585365852,2.8,2.767123287671233,2.526315789473684,2.5789473684210527,2.7,2.9,2.576923076923077,3.5,2.909090909090909,3.0,2.7888888888888888,3.5,2.8666666666666667,2.8,2.5,2.8653846153846154,0
252,4.125,4.75,0.0,4.0,4.833333333333333,5.0,4.25,0.0,5.0,4.5,0.0,3.75,0.0,5.0,4.333333333333333,4.5,0.0,3.7,0.0,3.5,2.5,6
253,3.75,3.5,4.5,3.0625,3.6,0.0,3.65625,3.25,2.0,5.0,2.5,3.7142857142857144,0.0,3.75,3.5,3.4,0.0,4.5,0.0,4.0,4.166666666666667,0
254,4.0,5.0,0.0,4.2,4.6,0.0,4.4,5.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,4.666666666666667,0.0,4.666666666666667,0.0,0.0,5.0,4
255,3.9166666666666665,3.6666666666666665,0.0,3.75,3.40625,2.75,3.625,3.9,4.125,4.25,3.5,3.25,4.5,4.0,4.0,3.8125,4.5,3.625,3.5,4.0,3.857142857142857,0
256,3.75,3.0,2.0,4.0,4.0,0.0,3.2222222222222223,3.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,3.75,0.0,0.0,3.6,7
257,0.0,3.5,0.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,5
258,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1
259,1.75,1.0,0.0,1.3333333333333333,3.0,0.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,1.75,0.0,0.0,1.0,2.0,0.0,2.5,3.5,0.0,0.0,7
260,5.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,4.75,0.0,5.0,5.0,4
261,3.625,3.533333333333333,5.0,3.409090909090909,3.4,4.0,3.25,4.0,3.2857142857142856,3.0,4.0,3.6666666666666665,0.0,4.0,3.4,3.2777777777777777,0.0,3.5294117647058822,2.5,3.0,3.230769230769231,7
262,3.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,4.5,0
263,0.0,0.0,0.0,2.0,1.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7
264,3.0,4.0,2.5,2.5,2.5,0.0,0.8333333333333334,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,1.0,2.5,1
265,3.125,2.0,3.5,3.4444444444444446,3.6,4.5,3.3333333333333335,3.5,4.5,0.0,0.0,1.5,0.0,0.0,1.5,3.3333333333333335,0.0,4.5,0.0,0.0,4.5,4
266,5.0,5.0,0.0,0.0,3.5,0.0,3.9375,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.9,0.0,0.0,0.0,5
